name: Im40
date:
sensor: Landsat (ETM+)
site: Rome99
classes: 0: Unknown, 1: Urban, 2: No urban
description:
1,90,72,75,61,101,158,76
2,88,77,91,74,112,170,83
1,94,83,96,70,123,167,106
1,86,71,70,70,82,157,63
1,80,67,67,62,98,161,77
2,76,63,63,69,91,161,50
2,73,52,51,60,62,159,34
1,87,73,88,66,137,166,98
1,84,67,67,51,50,158,33
2,93,85,103,66,138,169,101
2,68,50,39,88,80,153,36
1,97,80,89,60,80,161,60
2,97,85,109,67,145,168,105
1,85,71,86,76,117,155,93
2,96,81,101,69,173,173,113
1,85,66,68,50,71,159,51
1,88,69,69,55,68,164,58
2,70,49,42,71,78,158,37
1,105,91,99,63,94,159,77
2,90,76,85,65,137,169,89
2,87,72,71,74,126,175,82
2,79,63,76,42,75,172,66
1,98,90,102,74,130,163,87
1,90,72,75,67,96,157,78
1,85,77,74,68,101,163,74
2,76,62,52,72,58,156,31
2,98,92,119,78,156,172,108
2,100,101,142,95,191,170,122
1,101,97,125,84,134,165,97
1,91,71,78,68,127,165,97
1,95,86,94,68,108,163,91
1,94,78,85,63,119,158,100
2,85,74,91,60,110,168,71
2,93,89,107,78,113,174,80
1,90,73,74,49,72,162,58
1,104,90,99,65,110,159,88
1,94,81,92,73,127,159,92
2,79,63,63,59,86,162,59
2,106,90,90,76,90,156,71
2,98,89,113,75,160,172,109
2,85,71,78,75,149,169,83
1,89,77,90,73,89,158,62
2,81,65,68,66,125,166,78
1,88,73,75,67,94,158,68
2,76,63,60,79,89,162,51
2,87,78,92,81,161,170,107
1,92,75,87,63,86,159,71
1,98,79,87,57,89,154,72
2,74,57,50,76,144,161,44
2,84,77,75,63,86,168,58
2,70,53,53,70,88,154,40
1,93,81,89,66,102,160,76
2,84,76,90,49,83,173,67
1,83,68,71,72,112,157,81
1,93,77,87,60,91,158,72
2,93,84,108,60,103,173,87
1,99,80,86,46,77,169,64
1,75,56,52,43,57,156,43
1,81,69,79,58,125,159,107
1,84,74,77,71,109,158,82
2,86,69,80,74,163,164,110
2,71,60,53,77,101,157,51
2,88,78,95,69,131,165,89
2,75,60,61,64,115,154,66
1,98,95,117,84,142,164,114
1,97,84,95,61,94,159,78
1,83,68,78,65,120,155,106
1,88,75,88,66,101,163,83
1,84,67,68,55,106,162,95
2,81,67,69,75,124,165,74
2,71,57,46,85,88,159,43
2,85,74,86,72,124,156,83
1,78,62,65,65,82,156,60
2,103,94,125,77,144,163,103
1,106,93,106,58,94,159,81
2,78,66,65,79,108,163,67
1,90,73,73,59,52,154,37
2,87,74,78,74,132,166,84
1,83,66,68,66,92,157,77
1,94,80,85,53,93,163,75
1,80,70,75,65,98,154,86
2,82,61,68,43,78,171,62
2,91,82,99,73,144,169,96
1,89,78,110,66,135,166,120
1,89,74,84,68,78,159,54
1,107,92,107,56,99,161,83
1,85,76,88,69,94,165,73
1,79,63,64,61,101,155,85
1,88,72,81,71,102,162,77
2,82,71,81,76,98,168,61
2,90,78,102,61,109,177,80
2,85,75,81,87,126,173,76
1,87,76,83,66,98,163,73
2,89,77,90,75,139,171,87
1,88,77,84,76,126,160,84
2,89,71,85,65,147,166,97
2,75,68,69,74,123,162,70
2,78,65,72,57,89,168,62
2,86,74,88,49,82,172,66
1,80,70,83,70,89,157,68
2,92,77,91,71,141,174,88
1,92,81,86,73,92,164,61
2,75,56,52,66,116,163,87
1,94,80,87,68,99,158,71
1,104,88,102,71,102,159,81
1,89,71,77,57,100,159,79
2,94,82,102,74,152,172,106
2,93,81,104,63,137,172,106
1,99,83,101,63,98,162,81
1,91,79,85,74,108,160,62
1,86,73,82,66,125,166,89
2,79,60,59,64,113,162,70
1,86,74,83,69,99,171,74
1,76,62,63,74,92,159,59
1,97,81,87,57,94,163,71
1,86,73,81,68,106,160,81
2,79,69,71,92,117,167,68
2,74,59,54,78,85,160,54
1,92,80,97,69,131,170,106
1,104,92,107,65,112,159,89
1,83,71,85,66,122,164,88
2,89,84,106,81,162,166,101
1,77,61,60,64,97,154,76
2,71,53,42,71,66,154,31
2,90,78,89,73,135,167,93
2,78,63,58,70,101,158,68
2,92,86,102,77,110,171,74
2,91,78,91,71,115,169,81
2,91,78,95,73,160,170,105
1,87,72,84,64,130,163,94
1,102,80,86,53,80,173,63
1,101,92,104,55,94,163,80
1,87,68,70,57,112,159,92
2,93,88,111,67,152,174,99
1,83,69,76,61,105,162,70
2,95,88,111,81,150,171,96
1,95,79,88,62,93,159,73
2,79,68,80,46,72,169,60
2,90,76,89,72,114,170,69
2,81,68,75,74,129,165,82
2,77,56,54,70,93,156,49
2,79,65,54,85,120,154,71
1,87,70,73,55,75,160,57
1,97,81,98,62,108,157,84
2,83,69,75,49,86,170,70
2,72,58,51,81,79,154,36
2,70,54,46,75,82,161,40
1,104,95,119,74,153,159,115
2,87,78,90,72,114,164,85
1,85,74,79,67,101,161,68
2,77,53,47,66,71,153,46
2,89,75,85,70,144,164,96
2,96,85,111,78,147,171,97
2,67,49,38,65,77,150,38
1,90,75,94,62,120,157,108
2,85,73,91,49,88,170,79
1,88,73,87,62,105,162,74
2,75,62,57,89,100,157,61
2,85,68,68,66,81,158,63
2,75,62,62,83,91,164,48
1,125,125,160,92,187,164,156
2,99,90,116,66,133,165,122
2,89,80,105,85,133,165,77
1,88,75,85,63,130,167,92
2,84,74,88,57,83,168,67
2,98,92,121,83,159,171,103
2,76,61,59,73,109,161,62
2,94,88,108,76,150,171,100
2,79,64,67,63,79,170,56
1,86,76,81,78,119,157,84
2,73,59,56,75,88,164,48
1,82,66,70,49,79,160,67
1,89,76,74,71,85,160,61
2,71,48,37,74,76,154,38
2,87,80,102,78,161,169,111
1,96,83,98,63,115,160,87
2,83,71,80,53,125,169,101
2,70,52,45,73,53,156,27
1,85,69,69,64,85,160,54
2,84,68,69,82,105,154,70
