name: Im16
date: 1999
sensor: Landsat
site: Naples
classes: 0: Background/Unknown, 1: Urban, 2: No urban
description:
1,106,82,97,97,109,156,84
1,120,99,115,111,104,151,78
2,78,47,35,24,14,139,10
2,81,46,30,18,13,140,12
2,80,41,27,16,11,137,10
1,131,107,119,116,131,152,106
1,106,77,81,86,96,152,76
1,123,97,106,101,98,154,78
2,78,42,28,16,12,136,11
1,87,67,64,110,93,150,66
1,100,75,76,93,74,146,58
1,101,80,88,78,86,155,73
2,84,60,48,111,82,146,41
2,85,63,53,96,63,141,31
1,115,93,97,113,115,153,96
2,78,41,26,17,11,137,11
1,98,75,88,102,108,148,97
2,88,69,73,116,106,146,68
2,82,56,46,100,50,141,46
2,76,39,30,16,10,137,9
1,112,87,96,80,86,152,73
2,80,42,27,16,11,137,8
2,87,63,54,134,68,148,38
2,79,47,35,24,19,152,15
2,80,49,33,19,16,148,12
2,78,40,30,16,11,136,9
2,78,43,27,16,11,137,10
2,75,41,30,18,11,137,11
2,80,42,28,19,11,137,10
1,109,82,94,87,92,152,73
2,77,41,29,16,11,137,9
1,106,88,96,111,86,150,72
1,103,78,93,102,87,151,69
1,103,80,84,83,90,153,76
2,80,45,36,21,12,138,12
2,77,44,28,18,12,139,11
2,75,42,27,14,9,136,8
1,97,77,75,93,70,154,52
2,80,53,43,111,63,144,27
1,124,104,122,97,127,158,102
2,83,47,36,25,17,146,13
1,112,84,93,76,85,155,88
1,129,110,127,125,118,151,84
1,110,91,100,119,110,151,86
1,103,78,85,103,96,144,76
2,77,52,42,83,54,139,31
1,101,79,82,97,109,152,81
1,112,86,96,104,96,152,73
1,109,87,90,108,100,146,68
2,81,52,36,22,15,139,15
1,110,91,102,82,83,145,68
1,90,63,59,114,83,150,52
2,112,92,103,114,119,146,94
1,104,84,90,103,114,152,78
2,79,44,29,17,10,137,11
1,110,87,97,86,99,152,85
1,110,86,93,75,81,153,72
2,78,40,26,17,11,136,8
1,106,82,84,94,98,153,64
2,112,121,141,94,134,144,118
1,116,93,95,115,108,157,74
2,78,40,30,14,9,137,9
1,105,86,96,91,95,147,81
2,83,48,34,21,11,138,12
1,113,72,111,95,87,147,69
2,79,42,28,16,10,137,11
1,84,59,56,94,85,145,64
2,81,55,45,91,77,146,43
1,98,75,74,108,68,145,39
2,73,47,38,72,31,142,19
1,114,90,98,90,90,154,74
2,88,64,57,89,53,141,30
2,79,57,45,123,82,149,47
2,77,49,40,44,43,150,32
1,103,82,82,91,90,152,67
1,115,91,106,94,87,152,71
2,89,65,61,109,80,149,50
1,95,73,123,114,97,151,77
2,78,40,27,17,11,137,7
1,142,116,123,126,109,151,76
2,76,40,30,16,9,137,8
1,102,73,74,76,82,149,68
2,77,43,30,18,12,138,10
2,79,45,28,18,13,137,10
2,79,43,30,16,12,137,9
1,103,77,82,80,78,152,61
1,117,91,105,93,125,157,94
2,79,44,29,16,12,136,8
2,78,45,30,16,11,137,12
2,76,43,28,16,11,137,10
1,125,106,115,106,106,157,93
1,103,78,91,73,81,151,68
2,80,43,29,16,11,137,12
2,79,41,28,16,10,137,10
2,80,58,44,104,53,148,26
2,79,42,28,16,10,137,10
1,91,68,87,88,79,150,66
2,79,41,28,16,11,137,9
1,98,76,74,119,93,151,65
1,103,78,81,122,115,152,77
2,80,43,30,17,12,137,11
1,112,84,92,71,78,151,66
1,105,74,80,76,70,152,59
2,78,42,30,16,11,137,9
1,133,109,130,98,100,158,85
1,139,110,127,95,98,146,85
2,85,59,55,92,69,145,46
2,78,42,32,16,11,136,11
2,84,52,44,23,13,139,12
1,121,99,108,94,85,155,87
2,78,43,32,19,12,139,9
1,100,76,91,82,88,152,76
2,78,41,30,17,13,136,11
2,77,42,29,18,10,136,11
2,78,45,31,16,10,137,11
2,82,56,44,124,74,150,35
2,80,43,28,16,11,137,8
2,79,41,29,14,10,137,8
2,79,52,41,85,48,144,23
2,78,43,29,17,12,138,10
2,79,44,28,17,12,137,8
1,103,76,79,72,74,156,59
1,169,145,158,116,107,157,84
1,113,85,95,73,72,152,62
1,106,81,82,97,82,152,57
2,82,47,34,20,11,138,11
1,95,69,66,104,85,150,53
2,81,46,29,17,11,138,12
1,98,76,76,78,88,156,66
2,82,50,36,20,13,139,9
2,79,42,31,18,12,137,9
1,117,88,103,90,91,152,83
1,116,97,115,84,88,161,77
1,84,65,60,116,87,149,52
1,116,92,107,97,112,152,87
2,85,65,59,111,82,145,44
1,94,71,69,113,89,150,64
2,79,43,29,18,11,138,9
2,79,43,30,16,11,137,9
1,103,77,78,84,85,155,69
2,78,51,40,107,61,143,26
1,99,78,81,105,87,149,61
2,79,42,30,16,10,137,11
1,128,105,119,102,120,152,97
2,81,43,29,16,11,137,10
2,79,56,45,108,60,143,37
2,77,43,29,16,11,136,13
1,105,72,79,76,61,148,47
1,90,71,67,140,81,148,50
2,77,41,28,16,10,137,10
1,105,80,82,75,79,154,64
1,98,75,76,102,77,152,56
1,99,82,77,106,124,155,76
2,80,41,30,14,11,135,9
2,78,40,29,17,9,137,8
1,109,90,107,86,91,151,74
2,78,44,30,17,12,136,12
1,115,89,98,87,86,150,74
1,89,66,68,92,81,152,58
2,96,68,59,39,17,137,15
1,95,71,70,102,94,151,64
2,78,43,31,16,9,137,8
1,109,92,105,124,111,147,89
1,107,82,90,75,81,159,67
1,105,79,85,84,103,151,87
2,81,56,50,79,50,139,28
1,99,78,78,109,99,152,74
2,81,41,28,16,10,136,8
2,77,39,26,15,11,137,10
2,76,41,28,17,10,137,10
1,104,79,96,83,79,152,66
1,94,70,70,97,98,149,67
2,79,45,32,18,11,138,10
2,78,43,30,17,10,137,8
1,97,72,75,69,68,150,42
1,112,87,97,76,72,160,62
1,93,69,66,107,84,152,54
1,113,91,107,82,90,157,69
1,97,68,69,80,65,153,46
2,81,41,29,17,10,137,9
1,169,142,155,115,102,160,84
1,111,90,96,83,104,154,92
2,89,71,67,96,69,151,46
1,138,119,139,112,125,153,107
2,103,76,78,69,65,152,44
1,113,92,119,101,163,143,141
1,101,77,74,75,82,149,67
2,78,42,29,16,11,138,12
1,125,98,109,88,108,153,92
2,79,42,31,18,11,136,10
2,78,43,31,18,13,137,10
1,107,81,89,100,87,149,57
2,121,102,123,91,141,140,114
2,80,45,29,20,11,138,11
2,78,51,38,72,40,153,21
2,78,43,30,17,10,137,11
1,112,85,94,75,80,151,69
2,76,39,29,16,11,137,8
1,138,116,133,135,152,154,110
2,77,42,27,18,11,137,12
2,80,43,30,15,11,137,11
1,112,86,97,90,115,154,86
1,96,74,80,58,52,159,46
1,112,87,94,96,93,157,77
2,77,52,40,87,61,145,26
1,119,96,110,107,128,154,102
1,101,77,81,118,102,144,78
2,78,40,29,15,9,137,8
1,103,77,86,76,75,154,57
2,74,40,25,16,10,136,10
2,78,43,31,16,11,137,10
1,87,61,54,113,88,152,52
2,77,42,30,18,12,137,8
2,81,52,43,30,30,149,21
2,87,55,43,25,14,139,13
2,80,41,31,17,11,136,9
1,101,77,75,91,77,156,59
2,77,43,28,15,10,137,11
2,113,90,100,79,114,152,89
1,114,96,108,96,100,152,84
1,109,80,83,86,85,154,63
1,108,83,96,84,101,153,91
1,105,80,91,77,79,156,74
2,77,41,25,14,10,137,8
